id,label,c000,ca01,ca02,ca03,ce01,ce02,ce03,cns01,cns02,cns03,cns04,cns05,cns06,cns07,cns08,cns09,cns10,cns11,cns12,cns13,cns14,cns15,cns16,cns17,cns18,cns19,cns20,cr01,cr02,cr03,cr04,cr05,cr07,ct01,ct02,cd01,cd02,cd03,cd04,cg01,cg02,layersrc
17031100700,"1007 (Cook, IL)","205","43","104","58","68","84","53","0","0","0","29","2","0","43","2","3","4","10","11","0","14","14","13","0","14","46","0","169","12","2","16","0","6","183","22","20","39","38","65","89","116","us_trct"
17031140601,"1406.01 (Cook, IL)","205","68","96","41","68","113","24","0","0","0","17","0","7","47","3","0","12","10","0","0","0","0","16","0","86","7","0","140","4","4","53","0","4","111","94","35","36","22","44","96","109","us_trct"
17031660500,"6605 (Cook, IL)","202","64","100","38","46","135","21","0","0","0","8","4","0","115","3","0","13","1","0","0","18","0","4","0","25","11","0","167","14","3","12","1","5","98","104","42","33","35","28","95","107","us_trct"
17097861014,"8610.14 (Lake, IL)","202","56","110","36","61","84","57","0","0","0","19","0","0","65","0","0","21","0","25","0","0","0","37","0","34","1","0","180","2","2","12","1","5","153","49","15","39","53","39","101","101","us_trct"
17125956700,"9567 (Mason, IL)","202","35","98","69","42","64","96","30","0","0","25","0","38","54","25","0","5","0","0","0","5","0","0","0","0","5","15","200","1","0","0","0","1","201","1","20","54","56","37","149","53","us_trct"
17081050100,"501 (Jefferson, IL)","201","35","89","77","73","66","62","0","3","0","16","23","3","16","6","0","6","6","7","0","10","55","1","16","15","7","11","193","1","3","2","0","2","198","3","11","55","62","38","97","104","us_trct"
17031520200,"5202 (Cook, IL)","200","22","115","63","25","64","111","0","0","0","6","12","72","0","82","0","0","4","12","0","0","6","3","0","0","3","0","184","9","3","1","0","3","132","68","41","58","45","34","153","47","us_trct"
17123961300,"9613 (Marshall, IL)","200","45","95","60","73","73","54","25","0","0","28","0","13","8","17","0","6","0","0","0","0","61","0","3","27","4","8","196","1","0","0","0","3","197","3","16","43","57","39","95","105","us_trct"
17163501100,"5011 (St. Clair, IL)","200","23","115","62","61","60","79","0","0","0","2","79","7","11","0","0","0","4","0","0","0","0","0","0","0","97","0","98","95","0","5","0","2","188","12","27","71","54","25","129","71","us_trct"
17031171100,"1711 (Cook, IL)","199","38","122","39","60","60","79","0","0","0","39","13","1","7","9","7","6","2","19","0","2","72","2","0","17","3","0","151","28","1","8","4","7","169","30","23","33","55","50","93","106","us_trct"
17031222900,"2229 (Cook, IL)","199","26","126","47","44","86","69","0","0","0","4","80","2","7","0","53","0","7","8","0","26","0","0","2","6","4","0","166","20","3","10","0","0","114","85","44","44","42","43","106","93","us_trct"
17145030100,"301 (Perry, IL)","199","35","95","69","64","52","83","6","0","0","43","40","15","20","19","0","1","0","0","0","0","32","0","0","0","12","11","196","2","0","1","0","0","199","0","16","78","54","16","132","67","us_trct"
17031260300,"2603 (Cook, IL)","198","38","110","50","29","71","98","0","0","0","17","35","11","2","0","0","0","2","58","0","0","2","44","0","14","13","0","125","64","0","6","0","3","180","18","22","46","45","47","93","105","us_trct"
17095000700,"7 (Knox, IL)","198","58","101","39","86","92","20","0","0","0","2","2","0","25","17","0","0","15","0","0","9","26","26","0","51","25","0","178","11","3","3","0","3","188","10","18","39","57","26","85","113","us_trct"
17031829402,"8294.02 (Cook, IL)","197","18","112","67","19","72","106","0","0","0","0","0","131","0","0","0","0","18","2","0","0","43","0","0","0","3","0","144","47","2","3","0","1","143","54","41","40","62","36","134","63","us_trct"
17031490902,"4909.02 (Cook, IL)","196","57","103","36","87","85","24","0","0","0","0","0","12","68","0","0","6","0","0","0","0","0","61","0","44","5","0","61","114","0","18","0","3","175","21","20","43","43","33","71","125","us_trct"
17031817101,"8171.01 (Cook, IL)","196","28","91","77","55","79","62","0","0","0","14","33","0","8","1","27","30","1","6","0","0","0","15","0","40","21","0","122","58","0","13","1","2","177","19","21","44","50","53","105","91","us_trct"
17043841315,"8413.15 (DuPage, IL)","196","54","89","53","34","106","56","0","0","0","32","57","0","3","5","0","1","2","61","0","3","0","13","0","17","2","0","154","10","4","20","0","8","165","31","21","46","40","35","99","97","us_trct"
17097864602,"8646.02 (Lake, IL)","196","50","80","66","75","65","56","0","0","0","18","1","3","86","0","1","1","2","16","3","2","0","12","1","0","50","0","159","8","0","24","0","5","145","51","22","43","27","54","107","89","us_trct"
17143000600,"6 (Peoria, IL)","196","30","110","56","61","56","79","0","0","0","0","0","0","18","0","0","0","0","0","0","14","155","0","0","9","0","0","130","65","0","1","0","0","189","7","20","44","54","48","47","149","us_trct"
17031810302,"8103.02 (Cook, IL)","195","60","98","37","58","95","42","0","0","0","2","8","0","13","0","0","3","20","9","0","0","2","101","5","32","0","0","94","64","6","25","0","6","161","34","27","35","28","45","73","122","us_trct"
17031840800,"8408 (Cook, IL)","195","54","95","46","30","128","37","0","0","0","0","23","15","79","3","0","48","0","0","0","2","0","1","0","23","1","0","152","32","1","8","0","2","124","71","35","39","35","32","95","100","us_trct"
17031010502,"105.02 (Cook, IL)","194","99","65","30","95","64","35","0","0","0","2","0","3","4","0","13","0","10","12","0","2","0","0","0","147","1","0","159","9","0","18","0","8","156","38","17","21","28","29","100","94","us_trct"
17031430600,"4306 (Cook, IL)","194","49","104","41","70","75","49","0","0","0","0","0","0","71","0","0","5","5","1","0","0","31","34","2","32","13","0","69","104","0","18","2","1","174","20","21","45","46","33","77","117","us_trct"
17031750100,"7501 (Cook, IL)","194","28","125","41","49","39","106","0","0","0","90","1","0","24","0","0","0","9","12","0","0","29","5","0","17","7","0","106","77","2","8","0","1","139","55","34","46","46","40","131","63","us_trct"
17031071600,"716 (Cook, IL)","193","48","119","26","31","57","105","0","0","0","2","0","15","22","0","2","0","69","45","0","6","0","11","0","8","13","0","164","8","0","16","0","5","169","24","11","24","30","80","81","112","us_trct"
17031170500,"1705 (Cook, IL)","193","23","108","62","54","79","60","0","0","0","49","13","0","5","17","0","0","0","40","0","1","0","11","2","13","42","0","173","5","0","13","0","2","169","24","18","49","52","51","116","77","us_trct"
17031410500,"4105 (Cook, IL)","193","22","127","44","17","74","102","0","0","0","0","0","0","0","0","0","0","8","0","0","6","0","178","0","0","1","0","47","128","2","14","0","2","157","36","21","48","50","52","36","157","us_trct"
17031720700,"7207 (Cook, IL)","193","44","92","57","44","79","70","0","0","0","0","0","2","16","0","0","10","3","1","0","5","84","41","0","29","2","0","94","88","0","8","0","3","176","17","11","34","45","59","62","131","us_trct"
17031271200,"2712 (Cook, IL)","192","25","108","59","51","90","51","0","0","0","0","0","1","18","0","0","0","0","0","0","0","66","84","0","16","7","0","43","142","0","6","0","1","181","11","26","44","49","48","87","105","us_trct"
17097861506,"8615.06 (Lake, IL)","192","44","99","49","75","86","31","0","0","0","1","0","16","14","1","0","0","22","11","0","2","0","4","8","111","2","0","146","23","3","13","0","7","147","45","26","40","54","28","88","104","us_trct"
17167001700,"17 (Sangamon, IL)","192","23","113","56","33","92","67","0","0","0","34","64","11","12","0","0","8","2","0","0","0","0","8","0","8","17","28","160","28","0","1","0","3","190","2","21","68","45","35","119","73","us_trct"
17013951300,"9513 (Calhoun, IL)","191","30","94","67","89","58","44","16","14","0","11","18","6","11","23","3","0","0","3","0","0","48","0","0","23","5","10","188","0","2","0","0","1","186","5","19","59","56","27","100","91","us_trct"
17031660302,"6603.02 (Cook, IL)","191","64","90","37","64","95","32","0","0","0","17","15","5","57","5","1","15","0","0","0","13","0","29","0","29","5","0","134","28","3","25","0","1","92","99","35","34","28","30","81","110","us_trct"
17109010200,"102 (McDonough, IL)","191","39","107","45","52","69","70","45","0","0","40","0","47","12","7","4","0","2","4","0","0","0","0","4","6","8","12","189","0","2","0","0","0","171","20","20","60","51","21","133","58","us_trct"
17139977000,"9770 (Moultrie, IL)","191","47","86","58","73","68","50","0","0","0","27","4","35","34","11","2","0","0","0","0","0","0","33","0","17","12","16","186","2","0","0","0","3","188","3","14","53","60","17","104","87","us_trct"
17031030603,"306.03 (Cook, IL)","190","54","107","29","60","106","24","0","0","0","6","0","0","14","1","0","15","2","4","0","0","21","5","18","83","21","0","150","17","3","14","1","5","158","32","27","26","42","41","92","98","us_trct"
17031817200,"8172 (Cook, IL)","190","30","110","50","35","118","37","0","0","0","6","37","0","15","0","0","5","1","31","0","0","0","85","0","0","10","0","88","90","1","8","0","3","148","42","39","27","60","34","61","129","us_trct"
17097861008,"8610.08 (Lake, IL)","190","53","89","48","66","65","59","0","0","0","52","0","2","35","0","0","16","1","7","0","5","0","19","0","40","13","0","161","10","1","13","0","5","169","21","13","45","47","32","118","72","us_trct"
17097861901,"8619.01 (Lake, IL)","190","26","113","51","33","37","120","0","0","0","15","1","94","13","0","0","5","0","10","0","7","11","14","0","0","20","0","172","7","1","9","0","1","161","29","12","45","61","46","127","63","us_trct"
17031050700,"507 (Cook, IL)","189","103","75","11","47","90","52","0","0","0","3","0","2","0","0","0","0","3","7","0","1","10","116","0","38","9","0","148","26","1","9","0","5","161","28","12","15","27","32","49","140","us_trct"
17031440201,"4402.01 (Cook, IL)","189","25","115","49","29","55","105","0","0","0","0","0","0","25","0","0","116","7","1","0","0","0","14","0","22","4","0","58","112","0","17","0","2","171","18","21","33","52","58","75","114","us_trct"
17031820605,"8206.05 (Cook, IL)","189","29","112","48","25","65","99","0","0","0","18","54","48","0","16","0","0","0","2","0","5","25","12","0","4","5","0","164","21","0","4","0","0","153","36","22","47","51","40","119","70","us_trct"
17031833900,"8339 (Cook, IL)","189","43","98","48","85","76","28","0","0","0","3","5","5","75","0","0","0","5","2","0","0","56","23","0","5","10","0","135","38","2","12","0","2","104","85","44","34","38","30","63","126","us_trct"
17149952800,"9528 (Pike, IL)","189","34","90","65","52","98","39","74","0","0","28","11","9","5","10","0","0","0","0","0","0","0","0","0","4","13","35","181","0","2","6","0","0","172","17","24","67","44","20","134","55","us_trct"
17031260100,"2601 (Cook, IL)","188","27","115","46","57","91","40","0","0","0","9","43","11","93","0","0","14","1","0","0","0","0","8","0","6","3","0","81","78","1","26","0","2","155","33","47","41","33","40","122","66","us_trct"
17099962900,"9629 (LaSalle, IL)","188","36","101","51","68","60","60","0","0","0","3","0","0","0","2","0","3","3","0","0","0","158","0","0","12","7","0","185","2","1","0","0","0","178","10","9","32","64","47","52","136","us_trct"
17113005602,"56.02 (McLean, IL)","187","44","73","70","63","76","48","17","0","0","12","6","16","23","12","6","0","0","1","0","13","1","0","39","4","16","21","186","1","0","0","0","0","185","2","13","52","50","28","135","52","us_trct"
17019000200,"2 (Champaign, IL)","186","45","111","30","58","82","46","0","0","0","0","0","1","11","0","0","1","15","0","0","17","0","37","22","40","42","0","133","41","0","5","0","7","179","7","15","40","53","33","80","106","us_trct"
17031802403,"8024.03 (Cook, IL)","186","50","91","45","65","74","47","0","0","0","1","0","4","124","1","0","25","2","4","0","0","1","1","0","19","4","0","150","15","0","18","1","2","162","24","18","34","31","53","87","99","us_trct"
17119400904,"4009.04 (Madison, IL)","186","43","98","45","61","72","53","0","0","0","14","0","0","32","6","1","13","5","19","0","25","10","27","0","17","17","0","168","12","0","3","0","3","181","5","12","54","49","28","91","95","us_trct"
17031230800,"2308 (Cook, IL)","185","49","99","37","24","104","57","0","0","0","4","104","0","3","0","0","1","0","0","0","0","0","72","0","0","1","0","135","40","0","5","0","5","110","75","18","33","33","52","117","68","us_trct"
17167000504,"5.04 (Sangamon, IL)","185","85","68","32","89","69","27","0","0","0","1","0","10","18","0","0","0","0","0","0","7","0","5","0","118","26","0","139","40","1","0","0","5","180","5","15","47","25","13","106","79","us_trct"
17021958100,"9581 (Christian, IL)","183","33","94","56","65","71","47","14","0","0","24","1","23","13","7","0","5","0","9","0","16","49","0","3","1","3","15","180","1","2","0","0","0","182","1","19","50","46","35","110","73","us_trct"
17031221000,"2210 (Cook, IL)","183","62","90","31","52","83","48","0","0","0","7","0","0","74","4","0","3","0","2","0","1","0","0","20","71","1","0","153","15","4","9","1","1","120","63","27","28","44","22","95","88","us_trct"
17031670700,"6707 (Cook, IL)","183","41","103","39","24","96","63","0","0","0","0","0","0","27","11","0","6","0","0","0","0","0","138","0","0","1","0","88","86","0","6","0","3","161","22","16","40","48","38","49","134","us_trct"
17031804712,"8047.12 (Cook, IL)","183","63","79","41","50","81","52","0","0","0","20","2","7","58","8","0","5","12","26","3","0","0","9","0","24","9","0","128","12","0","39","1","3","144","39","19","33","30","38","104","79","us_trct"
17055040200,"402 (Franklin, IL)","183","40","98","45","63","84","36","0","3","0","1","11","13","17","20","0","0","0","3","0","0","0","80","0","8","6","21","177","4","0","0","0","2","181","2","21","52","50","20","75","108","us_trct"
17117956500,"9565 (Macoupin, IL)","183","34","93","56","57","84","42","10","0","0","22","39","4","11","36","0","13","0","0","0","2","15","0","0","14","4","13","181","0","0","0","0","2","182","1","21","58","46","24","113","70","us_trct"
17031140602,"1406.02 (Cook, IL)","182","27","107","48","45","68","69","0","0","0","2","36","6","9","4","41","3","5","2","0","20","16","20","0","2","16","0","135","16","2","25","0","4","121","61","26","28","44","57","105","77","us_trct"
17031241100,"2411 (Cook, IL)","182","62","98","22","58","65","59","0","0","0","7","0","0","46","0","0","1","2","37","0","0","0","33","1","37","18","0","142","16","1","19","2","2","131","51","22","26","32","40","87","95","us_trct"
17097865000,"8650 (Lake, IL)","181","14","108","59","26","27","128","0","0","0","0","0","0","0","0","0","1","0","6","0","0","168","0","0","6","0","0","173","2","0","4","0","2","174","7","10","27","33","97","49","132","us_trct"
17031821401,"8214.01 (Cook, IL)","180","29","108","43","47","68","65","0","0","0","2","0","0","47","1","6","5","0","1","0","0","82","4","0","28","4","0","78","82","2","17","0","1","161","19","23","38","39","51","61","119","us_trct"
17031830100,"8301 (Cook, IL)","180","19","100","61","53","45","82","0","0","0","0","0","0","12","4","0","0","0","7","0","0","134","20","0","0","3","0","88","89","0","3","0","0","173","7","26","33","56","46","40","140","us_trct"
17031840100,"8401 (Cook, IL)","180","52","85","43","78","58","44","0","0","0","21","19","0","10","0","0","0","0","1","0","0","0","81","0","5","43","0","121","5","0","52","0","2","126","54","16","24","36","52","87","93","us_trct"
17167002300,"23 (Sangamon, IL)","180","21","107","52","32","98","50","0","0","0","35","0","45","30","0","0","0","1","5","0","8","15","0","0","18","23","0","157","15","1","2","1","4","174","6","28","52","49","30","120","60","us_trct"
17029000600,"6 (Coles, IL)","179","32","95","52","61","70","48","11","22","1","54","0","3","20","12","0","0","0","0","0","14","0","2","1","28","1","10","175","1","1","1","0","1","177","2","23","56","47","21","128","51","us_trct"
17031630500,"6305 (Cook, IL)","179","42","100","37","43","107","29","0","0","0","1","9","1","23","2","11","3","0","2","0","3","23","61","0","19","21","0","148","23","5","1","0","2","79","100","54","32","35","16","62","117","us_trct"
17031805302,"8053.02 (Cook, IL)","179","33","101","45","55","84","40","0","0","0","25","11","0","31","4","19","6","1","4","0","0","1","27","0","43","7","0","107","17","0","53","0","2","159","20","17","33","35","61","96","83","us_trct"
17197880418,"8804.18 (Will, IL)","179","45","108","26","50","51","78","0","0","0","9","1","6","2","31","0","55","0","19","5","7","0","3","0","4","37","0","159","6","4","5","0","5","148","31","16","28","45","45","103","76","us_trct"
17197883303,"8833.03 (Will, IL)","179","61","89","29","75","45","59","0","0","0","37","1","0","4","5","0","0","0","3","0","9","48","28","0","38","6","0","170","5","0","1","0","3","156","23","15","32","47","24","84","95","us_trct"
17031210601,"2106.01 (Cook, IL)","177","39","89","49","97","45","35","0","0","0","3","28","0","86","1","2","6","3","6","0","1","0","14","0","15","12","0","120","41","0","12","0","4","129","48","31","37","41","29","89","88","us_trct"
17031430200,"4302 (Cook, IL)","177","44","99","34","60","64","53","0","0","0","0","0","0","12","1","1","6","42","61","0","0","5","27","2","7","13","0","61","92","3","14","0","7","162","15","17","25","43","48","83","94","us_trct"
17031690400,"6904 (Cook, IL)","177","43","94","40","55","83","39","0","0","0","0","0","35","76","3","0","0","0","1","0","0","0","33","0","0","29","0","65","98","1","11","0","2","151","26","28","46","33","27","94","83","us_trct"
17031839500,"8395 (Cook, IL)","177","83","77","17","73","87","17","0","0","0","0","3","0","10","0","0","3","1","5","0","2","1","0","0","146","6","0","20","143","0","10","0","4","170","7","27","28","28","11","83","94","us_trct"
17031030300,"303 (Cook, IL)","176","42","90","44","72","84","20","0","0","0","0","0","1","14","1","0","0","9","2","0","15","12","46","8","43","25","0","129","8","5","28","1","5","126","50","18","32","46","38","85","91","us_trct"
17031251400,"2514 (Cook, IL)","176","45","94","37","64","67","45","0","0","0","4","0","0","2","0","0","20","1","54","0","0","0","28","0","65","2","0","107","48","3","11","0","7","147","29","26","37","41","27","96","80","us_trct"
17031252102,"2521.02 (Cook, IL)","176","32","97","47","67","75","34","0","0","0","18","0","0","70","0","0","6","36","11","0","0","3","2","0","13","17","0","57","96","2","20","0","1","157","19","28","50","37","29","107","69","us_trct"
17031480300,"4803 (Cook, IL)","176","38","86","52","62","71","43","0","0","0","0","0","0","19","2","0","0","37","0","0","0","26","0","0","61","31","0","68","98","0","5","1","4","161","15","29","37","44","28","80","96","us_trct"
17115001900,"19 (Macon, IL)","176","30","98","48","56","73","47","0","0","0","18","0","0","5","0","0","0","0","0","0","0","0","125","0","3","25","0","121","44","0","4","0","7","176","0","24","53","53","16","59","117","us_trct"
17005951400,"9514 (Bond, IL)","175","77","57","41","115","50","10","12","0","0","16","0","2","9","2","0","0","0","5","0","9","0","0","3","87","12","18","167","3","0","2","0","3","167","8","15","40","30","13","92","83","us_trct"
17031230200,"2302 (Cook, IL)","175","37","102","36","32","92","51","0","0","0","0","41","6","45","0","0","4","13","7","0","0","27","17","5","10","0","0","138","15","5","13","0","4","93","82","39","36","36","27","86","89","us_trct"
17049950400,"9504 (Effingham, IL)","174","46","73","55","67","71","36","2","0","0","34","4","38","10","5","0","0","0","3","0","6","0","0","0","24","28","20","170","0","0","1","0","3","174","0","25","49","47","7","121","53","us_trct"
17117956800,"9568 (Macoupin, IL)","173","41","79","53","83","65","25","5","0","0","12","0","0","64","12","0","0","0","13","0","1","0","36","5","2","0","23","169","3","0","0","0","1","173","0","10","51","51","20","80","93","us_trct"
17197883903,"8839.03 (Will, IL)","173","30","95","48","39","57","77","0","0","0","17","0","2","111","15","0","0","4","4","0","11","0","0","2","6","0","1","158","10","3","0","0","2","152","21","22","54","47","20","121","52","us_trct"
17031400300,"4003 (Cook, IL)","172","35","78","59","62","59","51","0","0","0","0","47","0","4","7","0","0","0","5","0","0","0","29","41","34","5","0","62","101","0","2","0","7","164","8","28","53","31","25","99","73","us_trct"
17067954200,"9542 (Hancock, IL)","171","31","75","65","62","68","41","1","0","0","0","9","13","23","4","3","12","0","6","0","7","75","0","0","4","0","14","165","1","0","2","0","3","168","3","12","37","45","46","78","93","us_trct"
17197884006,"8840.06 (Will, IL)","170","25","89","56","54","27","89","0","0","6","11","21","51","38","8","0","0","3","1","0","2","27","0","0","0","0","2","162","4","0","2","1","1","163","7","12","52","48","33","113","57","us_trct"
17043846314,"8463.14 (DuPage, IL)","169","47","77","45","102","32","35","0","0","0","14","0","0","25","0","0","0","18","11","0","18","37","7","14","15","10","0","139","6","0","23","0","1","143","26","16","27","36","43","86","83","us_trct"
17135957400,"9574 (Montgomery, IL)","169","47","73","49","50","84","35","48","0","5","3","0","4","18","19","1","25","0","0","0","25","0","1","0","9","0","11","166","1","0","1","0","1","165","4","17","55","33","17","98","71","us_trct"
17015960200,"9602 (Carroll, IL)","168","37","80","51","35","77","56","22","0","0","48","22","4","6","45","0","0","0","1","0","0","0","2","0","10","6","2","163","3","0","1","0","1","164","4","16","66","33","16","139","29","us_trct"
17089851102,"8511.02 (Kane, IL)","168","53","78","37","89","61","18","0","0","0","1","0","2","35","1","0","2","0","10","0","7","4","20","0","85","1","0","133","15","3","15","0","2","121","47","24","20","33","38","73","95","us_trct"
17095001200,"12 (Knox, IL)","168","27","90","51","70","57","41","0","0","0","4","0","3","15","0","0","17","0","18","0","5","0","0","37","42","10","17","148","7","0","11","0","2","157","11","19","46","37","39","81","87","us_trct"
17131040100,"401 (Mercer, IL)","168","27","90","51","60","64","44","0","0","2","37","8","15","18","6","6","19","0","6","0","7","0","13","8","2","9","12","162","2","0","4","0","0","163","5","11","52","54","24","86","82","us_trct"
17031300800,"3008 (Cook, IL)","167","57","84","26","44","98","25","0","0","0","2","0","4","40","0","0","19","0","0","0","0","0","8","3","68","23","0","144","8","0","10","0","5","71","96","33","22","29","26","90","77","us_trct"
17031823805,"8238.05 (Cook, IL)","167","46","72","49","85","56","26","0","0","0","17","0","0","1","29","1","1","3","13","0","3","0","17","14","37","31","0","133","5","0","23","0","6","151","16","24","29","32","36","88","79","us_trct"
17031840000,"8400 (Cook, IL)","167","28","85","54","62","63","42","0","0","0","10","7","8","47","23","3","12","0","10","0","2","0","0","0","17","28","0","132","11","0","24","0","0","116","51","32","44","36","27","114","53","us_trct"
17043841314,"8413.14 (DuPage, IL)","167","23","111","33","41","63","63","0","0","0","40","2","6","32","16","0","2","3","38","0","11","0","9","0","4","4","0","133","4","1","27","0","2","152","15","19","34","47","44","114","53","us_trct"
17197881700,"8817 (Will, IL)","167","56","70","41","68","52","47","0","0","0","21","7","0","0","0","0","12","1","15","0","3","0","42","7","37","22","0","151","7","0","9","0","0","138","29","18","26","41","26","86","81","us_trct"
17113001500,"15 (McLean, IL)","165","38","86","41","56","69","40","0","0","0","17","7","0","28","3","0","0","0","0","0","9","39","35","0","9","18","0","148","8","2","5","0","2","147","18","15","44","27","41","90","75","us_trct"
17031230400,"2304 (Cook, IL)","164","40","90","34","62","68","34","0","0","0","17","0","0","77","0","0","11","0","8","0","0","0","19","0","20","12","0","100","46","2","15","0","1","116","48","29","35","36","24","68","96","us_trct"
17031250600,"2506 (Cook, IL)","164","60","76","28","60","81","23","0","0","0","0","0","0","60","0","0","5","0","7","0","10","27","4","0","43","8","0","90","56","0","17","0","1","136","28","23","19","41","21","63","101","us_trct"
17031010201,"102.01 (Cook, IL)","163","37","83","43","67","65","31","0","0","0","8","1","0","8","1","1","13","3","9","0","3","75","9","0","30","2","0","113","47","0","3","0","0","138","25","15","31","40","40","58","105","us_trct"
17031810701,"8107.01 (Cook, IL)","163","44","101","18","53","80","30","0","0","0","21","7","0","94","16","0","4","0","2","0","7","0","0","0","9","3","0","123","13","3","20","0","4","132","31","23","33","29","34","87","76","us_trct"
17031510200,"5102 (Cook, IL)","162","41","86","35","39","63","60","0","0","0","26","39","49","4","2","0","0","1","0","0","0","0","0","5","31","5","0","118","40","1","1","0","2","116","46","28","31","36","26","110","52","us_trct"
17031836100,"8361 (Cook, IL)","162","38","92","32","36","68","58","0","0","0","0","0","0","22","0","11","0","15","0","0","0","52","0","0","17","45","0","82","58","1","17","1","3","131","31","16","39","36","33","74","88","us_trct"
17097861304,"8613.04 (Lake, IL)","162","39","86","37","51","47","64","0","0","0","6","0","0","3","11","0","0","0","1","0","8","81","35","0","17","0","0","147","6","4","3","0","2","114","48","25","36","33","29","56","106","us_trct"
17031271800,"2718 (Cook, IL)","161","29","94","38","25","61","75","0","0","0","79","0","0","5","0","0","0","0","59","0","0","12","4","0","1","1","0","127","18","3","6","1","6","94","67","37","31","33","31","131","30","us_trct"
17031431200,"4312 (Cook, IL)","161","24","78","59","53","82","26","0","0","0","0","0","0","17","8","1","3","0","3","0","38","4","47","8","21","11","0","18","122","0","14","0","7","156","5","31","38","48","20","86","75","us_trct"
17099961702,"9617.02 (LaSalle, IL)","161","22","88","51","46","41","74","3","1","0","28","4","10","14","18","0","4","0","3","0","0","59","0","0","6","1","10","153","2","2","3","0","1","150","11","9","31","61","38","80","81","us_trct"
17031140301,"1403.01 (Cook, IL)","160","35","87","38","44","90","26","0","0","0","0","8","17","27","1","1","7","0","8","0","2","11","5","41","23","9","0","95","8","3","47","0","7","112","48","25","30","38","32","87","73","us_trct"
17031822701,"8227.01 (Cook, IL)","160","33","78","49","48","30","82","0","0","0","28","0","1","12","7","0","9","0","5","0","0","48","26","0","17","7","0","142","8","1","9","0","0","127","33","19","35","32","41","55","105","us_trct"
17183011100,"111 (Vermilion, IL)","160","35","84","41","41","76","43","5","0","0","15","38","17","15","2","0","5","0","2","0","3","39","7","0","1","0","11","157","0","3","0","0","0","156","4","10","46","39","30","109","51","us_trct"
17031690900,"6909 (Cook, IL)","159","41","90","28","74","66","19","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","97","45","4","2","0","20","134","0","3","1","1","154","5","22","27","47","22","58","101","us_trct"
17031150501,"1505.01 (Cook, IL)","158","22","85","51","44","65","49","0","0","0","40","0","3","1","4","0","0","0","2","0","5","57","31","0","0","15","0","147","4","2","5","0","0","136","22","11","33","37","55","77","81","us_trct"
17089853500,"8535 (Kane, IL)","158","37","78","43","36","69","53","0","0","0","5","49","0","17","1","0","0","2","1","0","44","0","0","0","25","14","0","127","12","1","11","1","6","83","75","35","27","35","24","107","51","us_trct"
17197881200,"8812 (Will, IL)","158","29","76","53","49","56","53","0","0","0","13","26","0","8","45","0","0","9","2","0","6","0","2","6","8","33","0","131","23","0","2","0","2","140","18","27","50","35","17","99","59","us_trct"
17031010701,"107.01 (Cook, IL)","157","20","101","36","75","57","25","0","0","0","0","0","2","10","0","0","0","2","7","0","1","0","133","0","0","2","0","44","95","0","17","0","1","138","19","9","36","50","42","32","125","us_trct"
17031260900,"2609 (Cook, IL)","157","21","90","46","17","83","57","0","0","0","0","25","0","6","0","0","0","0","0","0","0","0","113","0","13","0","0","82","68","0","5","0","2","134","23","22","28","43","43","77","80","us_trct"
17003957700,"9577 (Alexander, IL)","156","37","73","46","54","49","53","13","0","13","2","9","6","2","0","2","0","2","4","0","11","68","0","0","20","0","4","139","13","0","0","0","4","154","2","14","34","39","32","69","87","us_trct"
17031020400,"204 (Cook, IL)","156","38","74","44","39","68","49","0","0","0","6","0","1","5","4","0","20","0","4","0","8","5","45","1","42","15","0","121","12","4","17","0","2","96","60","25","28","28","37","58","98","us_trct"
17031520500,"5205 (Cook, IL)","156","29","96","31","26","28","102","0","0","0","96","0","2","0","2","0","6","0","4","0","0","38","8","0","0","0","0","143","9","1","2","0","1","116","40","15","26","47","39","98","58","us_trct"
17031804809,"8048.09 (Cook, IL)","156","53","70","33","80","52","24","0","0","0","10","1","3","62","10","0","0","4","11","0","13","0","30","0","7","5","0","137","5","2","8","0","4","135","21","17","23","31","32","46","110","us_trct"
17197880420,"8804.20 (Will, IL)","156","19","111","26","22","56","78","0","0","2","22","6","1","2","44","0","17","9","16","0","28","0","4","0","0","5","0","135","9","0","11","1","0","109","47","28","31","39","39","111","45","us_trct"
17031240200,"2402 (Cook, IL)","155","50","86","19","35","73","47","0","0","0","15","0","14","8","0","4","0","0","5","0","9","0","39","14","24","23","0","123","16","0","14","0","2","133","22","10","32","29","34","60","95","us_trct"
17031340500,"3405 (Cook, IL)","155","55","69","31","60","66","29","0","0","0","30","0","8","4","0","0","0","0","0","0","3","33","40","0","11","26","0","90","21","1","41","0","2","115","40","17","36","24","23","63","92","us_trct"
17115002700,"27 (Macon, IL)","155","30","82","43","59","65","31","0","0","0","26","5","41","23","20","3","0","2","0","0","15","2","2","0","1","9","6","154","1","0","0","0","0","141","14","24","38","43","20","108","47","us_trct"
17003957600,"9576 (Alexander, IL)","154","25","83","46","45","42","67","9","51","0","0","0","12","4","7","0","14","0","0","0","5","14","0","0","24","1","13","138","14","0","1","0","1","152","2","17","58","42","12","106","48","us_trct"
17031190701,"1907.01 (Cook, IL)","154","26","88","40","53","63","38","0","0","0","13","3","13","0","0","0","1","1","23","0","0","1","68","0","30","1","0","131","9","2","7","0","5","90","64","24","32","33","39","57","97","us_trct"
